日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2012/01/02,仁武,THC,2.1,2.1,2.1,2.1,2,2,2.1,2.2,2.3,2.7,2.6,2.3,2.3,2.5,2.5,2.3,2.2,2,2.1,2.1,2.1,2.1,2.2,2.5
2012/01/02,仁武,WD_HR,322,322,324,320,318,321,321,322,335,322,146,331,322,322,333,323,326,323,322,319,327,116,238,317
2012/01/02,仁武,WIND_DIREC,320,321,327,322,326,319,328,316,83,305,157,318,327,317,316,326,328,325,325,319,318,136,282,323
2012/01/02,仁武,WIND_SPEED,1.9,2.1,2.9,3.3,2.3,2.4,2.5,2.6,1.6,0.8,0.9,1.4,2.7,2.4,2.8,3,2.4,2.3,2.1,2.3,1.3,0.6,0.6,1.2
2012/01/02,仁武,WS_HR,1.5,1.8,2.1,2.5,1.6,1.8,1.9,2.1,1,0.4,0.5,0.4,2.2,1.5,1.1,1.5,1.3,1.9,1.6,1.9,0.8,0.4,0.2,1
2012/01/03,仁武,AMB_TEMP,16,16,15,16,15,15,15,15,17,19,21,22,22,22,22,22,22,21,20,19,18,18,17,16
2012/01/03,仁武,CH4,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2,2,1.9,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2012/01/03,仁武,CO,0.7,0.56,0.54,0.56,0.53,0.58,0.73,1.23,1.42,0.96,0.8,0.54,0.67,0.55,0.54,0.54,0.46,0.53,0.58,0.54,0.6,0.5,0.52,0.52
2012/01/03,仁武,NMHC,0.42,0.61,0.29,0.58,0.41,0.41,0.46,0.73,1.03,1.04,0.8,0.34,0.25,0.18,0.19,0.23,0.23,0.23,0.27,0.22,0.28,0.2,0.2,0.26
2012/01/03,仁武,NO,10,25,10,12,13,23,35,60,94,74,39,7.5,4.8,2.9,7.4,3.2,2.7,2.4,2.4,2.3,4.9,3.1,4.4,5.8
2012/01/03,仁武,NO2,34,31,27,26,25,24,25,27,40,58,64,30,29,24,37,28,28,31,37,32,41,29,30,30
2012/01/03,仁武,NOx,44,55,37,38,37,47,59,87,134,132,103,37,34,27,45,31,31,33,39,35,46,33,35,36
2012/01/03,仁武,O3,3.5,2.9,2.7,2.7,2.8,2.7,2.6,3.4,4.5,7.4,20,46,76,75,56,69,57,43,25,24,10,12,6.7,4
2012/01/03,仁武,PM10,168,159,143,128,120,115,123,138,156,160,163,146,149,127,125,113,114,110,110,110,110,108,110,111
2012/01/03,仁武,PM2.5,91,83,76,80,72,76,68,74,91,99,103,81,76,67,69,63,61,56,52,46,52,46,51,45
2012/01/03,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/01/03,仁武,RH,81,82,84,84,85,87,87,87,85,78,65,58,62,59,58,56,58,61,68,75,79,82,84,86
2012/01/03,仁武,SO2,12,29,9.8,8.7,8,8.4,8.1,9.7,22,36,40,18,8.6,4.6,12,12,8.2,4.5,3.7,3.2,4.7,4.6,5.6,5.2
2012/01/03,仁武,THC,2.3,2.5,2.1,2.5,2.3,2.3,2.4,2.7,3.1,3,2.6,2.1,2,1.9,1.9,2,2,1.9,2,1.9,2,1.9,1.9,2
2012/01/03,仁武,WD_HR,317,328,319,329,328,339,328,94,320,218,338,314,281,288,308,312,320,320,322,318,325,323,317,322
2012/01/03,仁武,WIND_DIREC,326,323,320,331,327,326,338,177,306,219,326,320,285,285,322,312,313,320,326,325,323,322,320,321
2012/01/03,仁武,WIND_SPEED,3.8,2.5,1.1,1.7,1.9,0.8,1.6,0.8,1.3,0.9,1.3,1.9,3.4,3.6,3.1,4,4.5,3.7,3,2.2,1.9,2.4,2.9,2.4
2012/01/03,仁武,WS_HR,2.1,1.1,1,1.6,1.7,0.5,1.1,0.2,0.8,0.4,0.5,1.3,3.1,3.4,2.6,2.7,3.5,2.8,2.5,1.6,1.6,2,2.2,1.9
2012/01/04,仁武,AMB_TEMP,16,16,15,15,15,15,14,14,15,15,16,18,19,18,19,19,17,17,15,14,13,13,13,13
2012/01/04,仁武,CH4,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.8,1.8
2012/01/04,仁武,CO,0.44,0.41,0.42,0.41,0.45,0.45,0.46,0.66,0.66,0.6,0.58,0.58,0.62,0.65,0.68,0.71,0.75,0.78,0.74,0.66,0.6,0.61,0.62,0.61
2012/01/04,仁武,NMHC,0.24,0.22,0.23,0.2,0.16,0.13,0.14,0.2,0.22,0.2,0.21,0.22,0.23,0.2,0.25,0.25,0.29,0.31,0.33,0.31,0.24,0.25,0.26,0.25
2012/01/04,仁武,NO,4.5,3.6,4.1,2.5,2,1.9,1.9,8.2,13,12,12,7.1,7.8,7.8,6.7,6.8,5.6,7.5,7,9.8,5.8,6.9,9.6,8.1
2012/01/04,仁武,NO2,27,25,24,22,19,17,17,23,22,20,22,21,26,24,27,33,37,42,39,36,31,31,31,30
2012/01/04,仁武,NOx,31,28,28,25,21,19,19,31,35,32,34,28,34,32,34,40,43,50,46,46,36,38,41,38
2012/01/04,仁武,O3,5.5,4.6,3.8,6.2,11,12,16,12,13,17,20,33,31,31,35,31,19,9.2,5.1,2.3,3.2,2.5,2.1,2.1
2012/01/04,仁武,PM10,101,94,78,69,60,77,86,89,80,74,87,88,96,87,93,92,100,97,101,101,99,94,84,82
2012/01/04,仁武,PM2.5,52,44,44,39,42,38,38,31,30,33,40,42,44,44,49,48,50,54,61,61,53,51,42,55
2012/01/04,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/01/04,仁武,RH,86,87,88,87,86,84,81,81,79,75,72,65,62,62,61,60,63,65,66,67,68,69,70,71
2012/01/04,仁武,SO2,5.4,4.6,5.6,5.1,4.5,4.6,4.4,4.6,5.7,5.4,6.8,6,6.8,5.8,7.3,9.9,5.8,5.2,11,8.9,6,6.3,6.7,6.4
2012/01/04,仁武,THC,2,2,2,2,1.9,1.8,1.8,1.9,2,1.9,2,2,2,1.9,2,2,2,2.1,2.1,2.1,2,2,2,2
2012/01/04,仁武,WD_HR,322,321,320,321,317,315,313,315,318,317,321,320,319,321,326,320,318,319,320,311,321,323,318,322
2012/01/04,仁武,WIND_DIREC,323,318,319,316,321,314,310,319,317,318,341,319,325,334,323,320,315,323,316,315,324,321,313,323
2012/01/04,仁武,WIND_SPEED,2.6,2.4,3.2,4.1,3.9,4.8,5.3,3.8,3.5,3.6,4.1,3.6,3.9,4.4,2.9,3.7,3.6,3.3,3.5,4.1,3.9,3.2,2.9,2.5
2012/01/04,仁武,WS_HR,2.1,2,2.6,3.2,2.5,3.5,3.8,2.4,2.5,2.5,2.1,2.3,3.1,2.8,1.9,2.7,2.6,2.8,2.7,2.6,2.9,2.5,2,2.1
2012/01/05,仁武,AMB_TEMP,12,12,12,13,12,12,12,13,13,14,14,15,15,16,15,16,15,15,15,14,14,15,15,15
2012/01/05,仁武,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9#,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2012/01/05,仁武,CO,0.6,0.59,0.62,0.59,0.56,0.56,0.61,0.74,0.76,0.67,0.63,.63#,0.75,0.68,0.69,0.72,0.84,0.87,0.91,0.91,0.82,0.88,0.83,0.85
2012/01/05,仁武,NMHC,0.27,0.27,0.28,0.29,0.22,0.22,0.23,0.38,0.42,0.34,0.38,0.29,.29#,0.3,0.37,0.36,0.45,0.43,0.51,0.47,0.51,0.56,0.6,0.45
2012/01/05,仁武,NO,8.3,7.9,12,20,8.5,9.2,18,29,36,26,24,21#,43#,18,30,23,34,25,31,32,30,43,35,32
2012/01/05,仁武,NO2,30,30,30,27,26,25,25,24,24,25,27,24#,34#,30,32,34,37,36,33,32,31,30,27,28
2012/01/05,仁武,NOx,38,38,42,47,35,35,43,53,60,51,51,46#,77#,48,62,57,71,61,65,65,61,72,62,60
2012/01/05,仁武,O3,1.9,1.9,1.9,2.1,1.7,1.7,1.6,2.6,3.2,4.4,5.7#,8.6,6.3,9.8,6.2,6.6,3.7,1.8,1.4,1.4,1.6,1.3,1.3,1.2
2012/01/05,仁武,PM10,79,87,91,90,82,84,84,93,96,96,92,,111,100,103,101,100,97,90,89,80,77,79,87
2012/01/05,仁武,PM2.5,48,57,50,54,59,51,51,47,54,54,53,,64,62,68,67,67,63,65,65,55,51,41,48
2012/01/05,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/01/05,仁武,RH,71,71,71,73,74,74,75,76,75,75,75,72,73,74,79,81,82,84,86,87,88,88,88,88
2012/01/05,仁武,SO2,9.4,8.5,13,11,9.3,8.1,7.6,16,17,9.6,11,5.9#,26,13,8.8,13,22,7.5,9.1,8.3,6.6,8.6,11,6.8
2012/01/05,仁武,THC,2,2,2.1,2.1,2,2,2,2.2,2.2,2.1,2.2,2,2.2#,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.3
2012/01/05,仁武,WD_HR,321,321,324,323,320,323,322,319,323,318,321,320,330,318,321,323,321,319,333,323,324,329,349,325
2012/01/05,仁武,WIND_DIREC,319,326,329,324,322,327,327,346,331,319,330,321,325,319,319,328,324,314,316,323,322,337,316,322
2012/01/05,仁武,WIND_SPEED,3.2,2.1,3,2.2,2.7,2.8,2.5,3.3,2.6,2.5,2.9,3.3,2.9,3,3.6,3.4,2.7,3.3,2.1,2.7,2,1.2,1,2.5
2012/01/05,仁武,WS_HR,2.4,1.8,2.3,1.5,2.2,2.3,1.9,1.9,1.5,1.9,2.1,2.7,1.6,2,2.3,2.5,1.9,2.2,1.3,2,1.4,0.9,0.5,2
2012/01/06,仁武,AMB_TEMP,15,14,15,14,14,15,15,15,16,17,19,21,21,21,21,20,20,19,18,17,17,17,16,16
2012/01/06,仁武,CH4,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2012/01/06,仁武,CO,0.83,0.74,0.7,0.7,0.61,0.62,0.7,1.19,1.14,0.87,0.71,0.57,0.46,0.43,0.44,0.45,0.46,0.52,0.51,0.56,0.5,0.44,0.38,0.38
2012/01/06,仁武,NMHC,0.49,0.46,0.41,0.46,0.44,0.34,0.44,0.7,0.6,0.55,0.38,0.32,0.21,0.17,0.2,0.23,0.27,0.31,0.31,0.29,0.27,0.23,0.2,0.2
2012/01/06,仁武,NO,36,31,23,29,29,24,40,58,52,50,24,16,7.1,6.7,11,10,8.1,6.5,7.8,12,9.2,6.2,4.4,4.2
2012/01/06,仁武,NO2,28,26,25,24,24,19,20,22,25,31,30,31,22,19,23,24,27,31,31,30,28,28,25,24
2012/01/06,仁武,NOx,64,57,48,53,53,43,59,81,77,80,54,47,29,26,34,34,35,38,39,42,38,34,30,28
2012/01/06,仁武,O3,1.4,1.5,1.2,1.2,1.6,1.9,1.7,2.3,3.6,6.2,15,23,28,27,21,18,13,7.5,4.3,2.6,2.7,2.6,3.5,3.9
2012/01/06,仁武,PM10,88,88,78,69,61,53,50,51,63,76,79,47,46,73,75,82,77,73,57,57,63,68,71,76
2012/01/06,仁武,PM2.5,49,55,48,38,35,36,40,34,33,31,43,30,16,32,38,56,48,41,33,38,42,42,40,41
2012/01/06,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/01/06,仁武,RH,90,90,90,91,91,91,90,90,88,83,75,71,71,71,71,73,75,80,84,86,88,89,90,91
2012/01/06,仁武,SO2,5.5,5.1,4.8,7.6,9,5.8,5.3,8.9,11,16,16,14,4.6,2.2,2.8,2.1,2.3,1.7,1.5,1.5,2,0.8,0.1,0.4
2012/01/06,仁武,THC,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.6,2.5,2.4,2.2,2,1.9,1.8,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9
2012/01/06,仁武,WD_HR,324,331,356,324,349,37,324,325,323,323,320,319,324,317,313,318,319,314,319,319,318,317,314,322
2012/01/06,仁武,WIND_DIREC,319,75,325,325,45,323,329,321,324,324,319,318,329,321,303,309,319,310,321,321,309,314,321,340
2012/01/06,仁武,WIND_SPEED,1.8,1.9,0.9,2,2.8,1.2,1.7,2.1,2.6,2.3,3.5,3.1,4.2,4.8,4.1,5.2,4.7,4.9,4.1,3,3.8,4.7,4.4,3.3
2012/01/06,仁武,WS_HR,1.3,1.4,0.4,1.7,1.4,0.7,1.4,1.6,1.9,1.8,2,2.5,2.4,3,2.9,3.4,2.7,3.2,3.1,2.4,3.1,3.6,2.8,2.1
2012/01/07,仁武,AMB_TEMP,16,16,16,16,16,16,16,16,16,16,17,17,18,19,19,20,20,19,19,19,18,18,18,17
2012/01/07,仁武,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2012/01/07,仁武,CO,0.36,0.37,0.34,0.35,0.36,0.37,0.41,0.55,0.58,0.58,0.69,0.68,0.65,0.59,0.53,0.54,0.54,0.72,0.92,0.6,0.54,0.47,0.49,0.49
2012/01/07,仁武,NMHC,0.23,0.23,0.18,0.24,0.21,0.17,0.31,0.23,0.36,0.35,0.39,0.55,0.51,0.47,0.37,0.33,0.2,0.26,0.34,0.33,0.28,0.19,0.2,0.24
2012/01/07,仁武,NO,5.2,8.8,2.9,18,4.7,4.6,19,14,21,23,27,27,17,13,9.4,6.5,3.7,2.4,5.8,3.9,2.5,1.4,2.3,4.8
2012/01/07,仁武,NO2,22,22,19,22,20,19,20,20,21,22,27,30,31,39,34,28,24,27,35,31,32,26,27,27
2012/01/07,仁武,NOx,27,30,22,40,24,24,40,34,43,45,54,57,48,53,43,34,28,29,41,35,35,27,30,32
2012/01/07,仁武,O3,5.6,4.5,4.9,4.1,4.8,4.4,3,2.8,3,3.8,5.2,5.8,9.5,14,24,26,22,15,4.5,7.7,7.7,9.9,6.8,4.9
2012/01/07,仁武,PM10,77,67,59,50,54,52,63,64,71,78,103,130,149,152,135,124,114,108,106,94,90,77,81,80
2012/01/07,仁武,PM2.5,38,40,33,29,28,25,27,26,29,38,48,71,80,90,82,72,59,54,50,50,40,37,29,28
2012/01/07,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/01/07,仁武,RH,90,90,90,90,91,92,92,93,93,92,90,87,85,82,80,76,77,80,83,82,83,83,84,85
2012/01/07,仁武,SO2,2,6.4,3.8,8.9,6.3,5.6,11,6.2,6,7.5,13,11,9,9.9,8.1,11,5.8,3,3,5.2,6.9,5.7,5.2,5.8
2012/01/07,仁武,THC,1.9,1.9,1.9,1.9,1.9,1.8,2,1.9,2.1,2.1,2.2,2.4,2.3,2.2,2.1,2,1.9,2,2.1,2.1,2,1.9,1.9,2
2012/01/07,仁武,WD_HR,320,318,320,340,329,323,353,325,323,287,329,344,66,335,326,46,54,65,69,320,322,321,322,326
2012/01/07,仁武,WIND_DIREC,323,316,324,326,339,321,358,325,332,314,356,319,99,325,12,44,61,44,36,322,314,319,325,322
2012/01/07,仁武,WIND_SPEED,4.1,2.9,2.7,3.7,3.5,2.5,1.8,1.5,1.3,0.9,1.4,1.4,1.3,1.4,2.2,1.9,1.8,1.1,0.8,3.1,3.1,3,2.2,2.5
2012/01/07,仁武,WS_HR,2.1,1.6,2.1,1.2,1.8,2.1,0.6,1.1,1,0.6,0.8,0.6,0.9,0.8,1.6,1.3,1.5,1,0.5,2.2,2.4,2.3,1.7,2.1
2012/01/08,仁武,AMB_TEMP,17,17,17,16,16,17,17,17,17,19,21,22,23,24,24,24,23,21,19,18,18,18,18,17
2012/01/08,仁武,CH4,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.7,1.7,1.6,1.7,1.7,1.7
2012/01/08,仁武,CO,0.47,0.42,0.38,0.39,0.46,0.4,0.38,0.45,0.49,0.48,0.46,0.46,0.41,0.39,0.38,0.42,0.46,0.47,0.49,0.43,0.4,0.41,0.41,0.37
2012/01/08,仁武,NMHC,0.35,0.28,0.18,0.28,0.34,0.35,0.25,0.24,0.3,0.22,0.19,0.17,0.14,0.1,0.11,0.14,0.15,0.15,0.15,0.13,0.14,0.14,0.14,0.13
2012/01/08,仁武,NO,7.5,5.8,3.9,5.6,4.2,6.8,5.8,5.5,8.1,7.4,5.4,4,4.2,2.6,2.5,3.4,2.2,1.6,1.6,1.8,1.7,1.7,2.2,1.7
2012/01/08,仁武,NO2,26,24,22,19,18,18,17,16,16,15,15,15,14,11,13,20,19,20,21,19,20,20,21,18
2012/01/08,仁武,NOx,33,30,26,25,23,25,23,21,24,22,20,19,19,13,15,23,22,21,22,21,21,22,23,20
2012/01/08,仁武,O3,3.3,3.1,4.2,4.1,6,12,9.8,12,14,21,31,45,44,55,54,46,38,31,23,20,17,13,11,12
2012/01/08,仁武,PM10,81,79,79,76,69,69,64,56,47,53,63,65,58,58,67,86,98,105,100,94,80,77,71,73
2012/01/08,仁武,PM2.5,26,29,31,31,32,32,29,28,29,31,32,37,37,39,41,51,52,50,43,43,36,40,39,37
2012/01/08,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/01/08,仁武,RH,86,86,87,89,90,89,88,88,87,78,69,64,60,57,60,63,67,73,79,83,85,86,87,87
2012/01/08,仁武,SO2,10,8.5,5.9,5.6,8.5,13,9.7,5.3,3.6,3.6,4.9,5.5,6.4,3.6,3.3,7,6.2,3,2.3,1.9,1.8,1.4,1,1.4
2012/01/08,仁武,THC,2.1,2,1.9,2,2.1,2,1.9,1.9,2,1.9,1.9,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2012/01/08,仁武,WD_HR,333,331,326,327,5.8,22,351,320,316,317,322,320,322,320,306,315,316,316,316,317,318,318,321,322
2012/01/08,仁武,WIND_DIREC,354,340,326,332,39,343,326,316,316,313,329,320,321,326,289,320,311,311,303,318,311,319,316,320
2012/01/08,仁武,WIND_SPEED,1.5,0.9,1.1,1.8,1.7,2.4,2.4,3.1,3.4,3.4,3.1,3.3,3.1,3.2,2.7,3.3,4.1,4.8,4.7,3.6,3.2,3.1,3.2,3
2012/01/08,仁武,WS_HR,0.9,0.5,0.8,1.6,1,0.9,1.1,2,2.2,2,1.9,2.2,1.9,1.9,1.4,2.5,2.7,3.5,3.4,2.5,2.2,2.3,2.5,2.4
2012/01/09,仁武,AMB_TEMP,17,17,17,17,17,16,16,16,17,19,21,22,24,24,23,23,23,22,21,20,19,18,17,17
2012/01/09,仁武,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2012/01/09,仁武,CO,0.36,0.35,0.34,0.34,0.34,0.37,0.43,0.67,0.47,0.42,0.39,0.39,0.42,0.42,0.37,0.4,0.49,0.7,0.75,0.68,0.66,0.6,0.56,0.5
2012/01/09,仁武,NMHC,0.13,0.16,0.13,0.13,0.12,0.16,0.23,0.35,0.2,0.18,0.2,0.27,0.26,0.16,0.14,0.15,0.21,0.32,0.42,0.34,0.3,0.26,0.24,0.23
2012/01/09,仁武,NO,2.1,1.6,1.9,1,1.2,11,11,18,13,15,10,10,8.8,4.7,3,2.3,2.6,5,3.1,3.1,6.7,6.3,6.3,6.8
2012/01/09,仁武,NO2,18,16,15,13,14,17,20,20,18,19,18,26,29,24,20,21,32,46,42,38,37,33,30,28
2012/01/09,仁武,NOx,20,18,17,14,15,28,31,38,30,35,28,36,38,29,23,24,35,51,45,41,44,39,37,35
2012/01/09,仁武,O3,11,9.3,9.7,12,9.8,5.9,4,4.7,8.8,14,22,27,37,51,56,56,39,17,14,9.4,4.8,4.6,3.5,3.2
2012/01/09,仁武,PM10,62,61,58,67,67,63,59,65,70,72,72,74,80,85,96,103,112,112,117,112,107,98,92,87
2012/01/09,仁武,PM2.5,32,27,31,40,39,43,39,39,43,45,43,41,43,48,49,46,50,43,45,38,43,38,39,32
2012/01/09,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/01/09,仁武,RH,88,89,90,91,92,92,91,91,89,83,73,67,62,62,65,65,68,71,72,75,79,81,84,85
2012/01/09,仁武,SO2,1.9,3.2,3.2,3.7,3,7.2,8.3,4.4,4.9,5.6,5.8,14,13,4.5,3.5,4.1,4.2,5,6.5,5.2,5.3,5.4,5.4,5.3
2012/01/09,仁武,THC,1.8,1.9,1.8,1.8,1.8,1.9,1.9,2.1,1.9,1.9,1.9,2,2,1.8,1.8,1.8,1.9,2,2.1,2,2,2,1.9,1.9
2012/01/09,仁武,WD_HR,323,323,322,321,317,326,323,320,319,322,320,309,277,267,277,279,267,287,322,320,322,318,324,324
2012/01/09,仁武,WIND_DIREC,328,323,320,322,312,334,323,309,304,324,323,307,283,292,260,286,257,291,324,320,321,316,323,329
2012/01/09,仁武,WIND_SPEED,2.4,2.2,2.3,3.2,2.9,3,2.9,3.7,4.7,2.9,2.7,1.6,1.9,3.1,2.9,2.6,2.5,1.6,2.8,2.7,2.3,2.5,2.5,3.1
2012/01/09,仁武,WS_HR,2.1,1.6,1.8,2.4,2.2,1.8,1.6,2.8,2.2,1.9,2.1,1,1.6,2.8,2.7,2.4,2.4,1.4,1.9,2.1,2.1,2,2,2.4
2012/01/10,仁武,AMB_TEMP,16,16,16,16,16,16,16,16,16,17,19,21,23,24,24,24,24,23,21,20,19,19,18,18
