¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2008/1/1,¤¯ªZ,PRESSURE,763.25,763.28,763.15,763,763.06,763.2,763.7,764.39,764.71,764.8,764.57,764.03,763.27,762.58,762.34,762.38,762.69,763.29,763.8,764.41,764.66,764.84,764.93,764.72
2008/1/1,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/1,¤¯ªZ,RH,62.85,63.53,65.04,65.86,65.89,67.36,67.28,66.68,65.15,61.92,57.44,51.99,48.31,46.27,43.98,44.75,45.39,46.16,51.63,53.18,54.05,54.36,55.84,57.81
2008/1/1,¤¯ªZ,SHELT_TEMP,25.35,25.35,25.47,25.7,25.71,25.72,25.72,25.76,25.58,25.48,25.56,25.48,26.11,26.56,25.66,25.74,25.72,25.74,25.7,25.78,25.45,25.39,25.38,25.36
2008/1/1,¤¯ªZ,SO2,7.8,7.3,12,7.8,6.5,6.2,6.2,6.2,9.9,36.2,39.9,55.3,38.4,8.8,15,10.3,9.6,12.5,7.4,6.9,5.7,11,7.9,11
2008/1/1,¤¯ªZ,THC,2.486,2.564,2.611,2.538,2.457,2.442,2.465,2.575,2.589,3.573,3.497,2.931,2.596,2.309,2.374,2.292,2.32,2.419,2.35,2.391,2.376,2.419,2.432,2.469
2008/1/1,¤¯ªZ,WD_HR,307.66,305.81,315.57,308.88,313.55,308.12,308.69,306.36,312.37,316.5,303.33,314.45,290.29,272.18,312.21,309.86,311.58,315.06,313.78,314.66,311.23,307.08,312.65,312.34
2008/1/1,¤¯ªZ,WIND_DIREC,307.46,306.74,321.41,307.03,318.81,308.33,306.81,304.57,325.8,306.98,306.77,316.13,256.8,327.87,308.08,312.81,314.19,313.81,311.56,317.84,310.28,308.5,307.75,312.86
2008/1/1,¤¯ªZ,WIND_SPEED,2.62,2.39,2.35,2.31,3.24,2.29,2.39,2.22,2.11,1.96,1.75,2.04,1.9,2.17,1.92,2.47,2.73,3.83,3.86,3.39,2.74,2.47,2.69,2.76
2008/1/1,¤¯ªZ,WS_HR,2.5,2.3,2.11,2.19,3.09,2.2,2.26,2.14,1.93,1.79,1.61,1.76,1.31,1.61,1.51,2.31,2.49,3.62,3.66,3.19,2.57,2.36,2.59,2.6
2008/1/2,¤¯ªZ,AMB_TEMP,13.81,13.57,12.97,12.21,11.7,11.36,11.49,11.9,13.16,15.7,18.7,20.59,21.36,21.23,20.72,20.37,20.06,19.66,19.16,17.53,16.54,16.08,15.54,15.15
2008/1/2,¤¯ªZ,CH4,2.018,2.049,2.04,2.022,2.039,2.057,2.061,2.104,2.103,2.152,2.203,2.068,2.016,1.971,2.483,2.173,1.953,1.958,2.01,2.017,2.067,2.061,2.126,2.205
2008/1/2,¤¯ªZ,CO,0.51,0.48,0.4,0.36,0.35,0.38,0.47,0.77,0.82,0.78,0.89,0.76,1.02,0.57,0.51,0.5,0.53,0.66,0.84,0.74,0.77,0.78,0.82,0.84
2008/1/2,¤¯ªZ,NMHC,0.357,0.307,0.332,0.351,0.389,0.322,0.523,0.93,0.979,1.981,2.249,0.833,0.627,0.363,0.272,0.233,0.264,0.373,0.786,0.669,0.693,0.795,0.926,1.286
2008/1/2,¤¯ªZ,NO,2.95,2.73,2.62,0.73,0.83,3.6,9.93,32.25,58.63,69.54,33.77,11.27,5.38,3.66,3.01,3.29,1.94,1.48,6.53,6.68,11.41,19.99,28.27,26.75
2008/1/2,¤¯ªZ,NO2,28.48,27,24.47,22.14,22.59,26.94,28.56,30.39,34.97,56.58,79.12,49.9,42.7,29.68,30.26,32.6,35.91,48.59,62.27,52.24,50.16,48.53,46.62,45.68
2008/1/2,¤¯ªZ,NOx,31.43,29.73,27.09,22.87,23.41,30.54,38.49,62.64,93.6,126.13,112.89,61.17,48.09,33.34,33.28,35.89,37.86,50.07,68.79,58.91,61.57,68.52,74.89,72.42
2008/1/2,¤¯ªZ,O3,4.4,4.6,5.4,8.3,8.5,2.2,1.2,1.2,2.1,5.2,20.6,37.6,56.2,58.8,57.1,45.3,43.3,33.9,12.5,3.6,0.7,-.3*,-.4*,-.8*
2008/1/2,¤¯ªZ,PM10,106,95,89,82,81,79,77,78,85,102,135,157,156,135,120,116,122,128,155,196,222,223,203,186
2008/1/2,¤¯ªZ,PM2.5,62,55,50,49,49,53,49,51,53,61,79,84,88,75,71,66,63,69,73,79,85,84,91,85
2008/1/2,¤¯ªZ,PRESSURE,764.71,764.45,764.18,764.15,764.11,764.26,764.7,765.2,765.46,765.55,765.23,764.74,763.87,763.39,763.42,763.36,763.58,764.01,764.47,765.02,765.26,765.25,765.12,765.04
2008/1/2,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/2,¤¯ªZ,RH,58.37,59.77,61.25,60.8,62.3,64.92,67.36,65.57,62.93,61.12,53.71,47.95,46.14,48.15,52.23,55.1,56.6,59.09,55.07,56.93,60.87,62.11,64.51,65.19
2008/1/2,¤¯ªZ,SHELT_TEMP,25.37,25.38,25.55,25.66,25.69,25.68,25.71,25.75,25.69,25.56,25.46,25.63,26.16,26.41,25.67,25.76,25.77,25.8,25.8,25.84,25.49,25.4,25.39,25.38
2008/1/2,¤¯ªZ,SO2,7.2,6.1,6.1,6.6,12.5,7.4,9.7,26.8,22,47.7,69.1,32.6,31.1,14.2,12.9,11.7,10.5,9.4,14.3,11.6,10.6,14.2,17.5,29.2
2008/1/2,¤¯ªZ,THC,2.375,2.356,2.373,2.373,2.429,2.379,2.585,3.034,3.082,4.133,4.452,2.902,2.643,2.334,2.756,2.406,2.216,2.331,2.797,2.685,2.76,2.857,3.052,3.492
2008/1/2,¤¯ªZ,WD_HR,310.93,310.03,307.06,310.75,311.96,308.72,310.62,314.17,306.44,298.91,318.27,238.34,254.08,243.98,254.1,259.89,244.37,252.44,306.05,311.26,307.79,311.59,308.7,320.03
2008/1/2,¤¯ªZ,WIND_DIREC,314.68,307.65,304.94,311.63,313.19,305.99,307.4,311.03,304.15,306.53,322.61,249.64,249.1,270.13,246.26,258.46,237.05,262.05,313.69,306.58,306.67,317.52,307.59,328
2008/1/2,¤¯ªZ,WIND_SPEED,2.88,2.51,2.65,2.71,2.99,2.27,1.94,1.87,1.95,1.16,1.29,1.53,2.07,2.94,2.95,2.52,2.16,1.62,2.37,3.05,2.05,1.65,1.85,1.85
2008/1/2,¤¯ªZ,WS_HR,2.75,2.39,2.52,2.56,2.82,2.17,1.88,1.75,1.82,1.01,1.02,1.21,1.81,2.7,2.76,2.34,2.03,1.51,2.15,2.89,1.94,1.56,1.81,1.77
2008/1/3,¤¯ªZ,AMB_TEMP,14.83,14.58,13.97,13.91,13.89,13.73,13.83,14.7,16.68,19.1,20.94,22.06,22.6,22.42,22.16,21.72,21.1,20.23,19.65,19.1,18.52,17.84,17.62,17.07
2008/1/3,¤¯ªZ,CH4,2.117,2.095,2.172,2.144,2.127,2.186,2.252,2.24,2.268,2.197,2.06,2.04,1.989,1.913,1.887,1.89,1.908,2.086,1.998,1.992,2.024,1.995,2.058,2.064
2008/1/3,¤¯ªZ,CO,0.72,0.67,0.63,0.62,0.59,0.62,0.79,1.33,1.99,1.11,0.65,0.59,0.55,0.42,0.33,0.36,0.37,0.48,0.7,0.8,0.73,0.52,0.44,0.44
2008/1/3,¤¯ªZ,NMHC,1.025,1.024,0.997,1.003,1.062,1.399,1.356,1.788,2.877,2.447,0.965,0.684,0.542,0.29,0.176,0.207,0.267,0.805,1.05,0.938,0.87,0.618,1.781,1.341
2008/1/3,¤¯ªZ,NO,14.87,14.41,22.2,20.47,19.11,28.67,124.05,101.6,149.41,65.67,20.33,7.48,4.88,3.64,3.4,3.11,2.45,2.18,2.86,5.05,6.65,6.27,12.73,23.99
2008/1/3,¤¯ªZ,NO2,42.32,40.01,39.49,36.11,35.24,34.13,37.97,42,68.99,77.05,52.87,33.31,30.48,19.66,16.48,24.16,27.49,38.19,65.89,65.99,55.89,42.89,42.33,42.18
2008/1/3,¤¯ªZ,NOx,57.19,54.42,61.7,56.58,54.35,62.8,162.02,143.59,218.4,142.71,73.19,40.79,35.36,23.3,19.89,27.27,29.95,40.38,68.75,71.04,62.54,49.16,55.06,66.17
2008/1/3,¤¯ªZ,O3,-.2*,-.2*,-.7*,0.1,0.2,3.2,1.8,2.6,3.7,8.8,24.2,48.1,68.6,68.5,59.2,68.4,64.3,52.7,20.9,14.6,8.9,9,5,2.1
2008/1/3,¤¯ªZ,PM10,168,153,137,128,122,123,125,148,192,225,200,160,134,119,96,76,80,101,106,119,120,121,111,100
2008/1/3,¤¯ªZ,PM2.5,85,81,77,78,73,81,82,104,112,118,100,91,86,74,65,47,50,52,61,72,71,71,76,63
2008/1/3,¤¯ªZ,PRESSURE,764.87,764.71,764.42,764.3,764.41,764.63,765.01,765.34,765.59,765.46,765.04,764.27,763.32,762.78,762.63,762.52,762.53,762.75,763.22,763.66,763.91,763.92,763.85,763.66
2008/1/3,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/3,¤¯ªZ,RH,65.33,67.53,69.5,71.68,72.04,73.86,74.91,73.03,67.24,59.76,53.27,48.57,46.92,49.02,49.11,54.2,59.46,62.47,63.79,66.73,69.84,73.32,75.96,78.35
2008/1/3,¤¯ªZ,SHELT_TEMP,25.39,25.4,25.52,25.7,25.74,25.75,25.74,25.81,25.72,25.55,25.52,25.96,26.51,26.81,25.73,25.69,25.75,25.75,25.75,25.86,25.49,25.39,25.39,25.39
2008/1/3,¤¯ªZ,SO2,23.5,18.3,19.1,22.3,20.9,29.7,31.9,28.2,39.5,57.7,35.7,24.6,14.7,8.9,7.3,9.4,8.6,14,28.2,13.7,10,8.5,32.1,27.6
2008/1/3,¤¯ªZ,THC,3.142,3.119,3.17,3.147,3.188,3.585,3.607,4.028,5.144,4.645,3.025,2.724,2.531,2.203,2.063,2.097,2.175,2.891,3.048,2.93,2.895,2.613,3.839,3.405
2008/1/3,¤¯ªZ,WD_HR,316.4,317.37,310.82,318.28,310.99,327.42,181.53,127.04,53.51,325.52,303.9,282.15,256.12,250.78,256.29,260.18,275.18,282.29,302.68,303.15,311.05,313.68,322.13,320.71
2008/1/3,¤¯ªZ,WIND_DIREC,312.92,314.97,309.1,323.61,309.81,40.77,199.23,158.77,37.8,299.22,304.3,280.25,253.03,255.93,260.81,271.8,279.83,298.82,307.3,304.13,316.79,311.74,319.49,352.2
2008/1/3,¤¯ªZ,WIND_SPEED,2.28,2.16,1.98,1.89,1.66,1.36,0.82,0.58,0.61,1.54,1.73,2.19,2.5,3.03,3.09,2.83,2.48,2.38,1.52,2.09,2.74,3.01,2.31,1.09
2008/1/3,¤¯ªZ,WS_HR,2.18,2.07,1.91,1.78,1.6,1.14,0.71,0.47,0.34,1.18,1.54,1.59,2.3,2.83,2.89,2.63,2.31,2.26,1.43,2.03,2.66,2.88,1.98,0.92
2008/1/4,¤¯ªZ,AMB_TEMP,16.46,15.83,15.88,15.83,15.66,15.54,15.07,15.85,17.86,20.23,21.85,23.21,23.8,23.92,23.37,22.83,22.47,21.96,20.9,19.76,19.18,18.58,17.99,17.5
2008/1/4,¤¯ªZ,CH4,2.057,2.297,2.264,2.23,2.237,2.258,2.253,2.252,2.2,2.092,1.99,1.962,1.942,1.94,1.923,1.927,1.96,1.972,1.934,1.943,1.953,1.963,2.022,2.006
2008/1/4,¤¯ªZ,CO,0.5,0.51,0.44,0.41,0.42,0.52,0.6,1.46,1.49,0.65,.5#,0.49,0.58,0.56,0.44,.4#,.47#,0.64,0.52,0.37,0.37,0.37,0.42,0.45
2008/1/4,¤¯ªZ,NMHC,0.886,0.77,0.672,0.684,0.698,1.043,0.64,1.422,1.652,1.924,1.076,0.609,0.372,0.333,0.299,0.348,0.563,1.005,0.679,0.435,0.602,0.614,1.244,0.892
2008/1/4,¤¯ªZ,NO,7.46,7.04,2.97,0.6,0.45,1.68,4.86,40.26,78.65,33.72,10.81,6.01,2.24,1.31,1.61,1.28,1.09,1.6,0.86,1.15,1.71,4.07,18.57,23.68
2008/1/4,¤¯ªZ,NO2,34.89,30.19,27.87,24.25,22.25,29.42,33.62,47.31,63.12,57.86,44.88,35.56,21,21.88,28.01,31.12,50.21,52.92,41.63,33.74,35.4,36.58,38.68,37.4
2008/1/4,¤¯ªZ,NOx,42.36,37.22,30.84,24.85,22.71,31.1,38.48,87.56,141.76,91.58,55.69,41.57,23.24,23.19,29.62,32.4,51.31,54.53,42.48,34.89,37.11,40.64,57.25,61.08
2008/1/4,¤¯ªZ,O3,3.1,1.4,4.1,11.8,16.3,7.2,4,1.4,3.1,13.6,38,48.8,68.6,91.1,86.5,76.4,51.2,38.4,27.8,17.4,9.5,4,-.5*,-1*
2008/1/4,¤¯ªZ,PM10,99,98,94,93,89,95,93,122,142,161,131,113,104,111,112,105,98,98,99,101,92,81,83,85
2008/1/4,¤¯ªZ,PM2.5,61,55,58,55,62,66,66,71,78,77,78,50,37,42,63,69,60,58,53,48,41,44,47,46
2008/1/4,¤¯ªZ,PRESSURE,763.45,763.11,762.97,762.77,762.7,762.99,763.32,763.7,764.09,764.18,763.95,763.36,762.56,761.95,761.99,761.96,762.01,762.26,762.51,762.79,762.78,762.79,762.82,762.78
2008/1/4,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/4,¤¯ªZ,RH,80.08,82.4,81.61,80.61,80.7,80.84,82.15,79.22,72.14,63.58,56.56,52.07,50.58,52.5,56.84,59.23,60.52,61.2,66.33,73.43,78.35,81.47,84.17,85.81
2008/1/4,¤¯ªZ,SHELT_TEMP,25.38,25.38,25.58,25.71,25.75,25.74,25.74,25.76,25.76,25.51,25.59,26.21,26.9,27.13,25.81,25.46,25.32,25.42,25.35,25.38,25.37,25.46,25.7,25.74
2008/1/4,¤¯ªZ,SO2,11.7,7.5,8.2,8.1,4.2,4.1,3.2,26.2,13.3,43.2,28.2,30.6,8.2,5.3,3.9,3.7,4#,17,3.1,2.2,6.2,15,26.7,17.5
2008/1/4,¤¯ªZ,THC,2.943,3.068,2.936,2.914,2.935,3.301,2.894,3.674,3.852,4.016,3.066,2.572,2.314,2.273,2.222,2.275,2.523,2.977,2.613,2.378,2.555,2.577,3.266,2.897
2008/1/4,¤¯ªZ,WD_HR,78.86,95,71.91,51.7,60.01,68.85,82.49,74.4,316.88,313.24,295.66,300.6,256.84,253.65,264.25,275.12,280.73,313.32,313.42,313.07,315.27,326.74,326.1,307.49
2008/1/4,¤¯ªZ,WIND_DIREC,99.97,95.85,41.52,52.24,83.8,88.8,35.25,62.2,317.18,298.11,293.9,273.43,274.37,260.14,264.31,276.21,301.28,312.77,308.64,312.68,320.4,329.3,328.13,305.56
2008/1/4,¤¯ªZ,WIND_SPEED,0.74,0.61,0.6,0.56,0.55,0.56,0.82,0.58,1.38,1.85,1.42,1.81,2.2,2.9,3.08,2.88,2.51,2.97,3.91,4.04,3.38,4.55,3.02,1.85
2008/1/4,¤¯ªZ,WS_HR,0.65,0.53,0.54,0.56,0.52,0.47,0.71,0.54,1.14,1.51,1.25,1.36,1.92,2.62,2.91,2.75,2.29,2.81,3.73,3.9,3.13,4.11,2.81,1.71
2008/1/5,¤¯ªZ,AMB_TEMP,16.96,16.61,16.48,16.05,15.84,15.71,15.58,15.64,17.11,19.81,22.1,24.24,25.8,26.65,26.89,26.73,25.56,23.72,21.91,20.93,20.09,19.61,19.12,18.43
2008/1/5,¤¯ªZ,CH4,1.996,2.055,2.079,2.074,2.12,2.142,2.086,2.089,2.06,2.032,2.03,1.987,1.953,1.939,1.929,1.917,1.947,1.944,1.946,1.975,1.992,2.015,2.018,2.097
2008/1/5,¤¯ªZ,CO,0.36,0.36,0.44,0.46,0.53,0.48,0.54,0.64,0.71,0.61,0.54,0.44,0.38,0.34,0.34,0.3,0.42,0.55,0.49,0.63,0.56,0.67,0.57,0.7
2008/1/5,¤¯ªZ,NMHC,0.55,0.614,0.706,0.704,0.776,1.437,0.802,0.855,0.985,0.694,0.613,0.499,0.369,0.307,0.317,0.326,0.487,0.573,0.472,0.553,0.537,0.704,0.64,0.894
2008/1/5,¤¯ªZ,NO,9.64,9.68,15.42,13.19,21.5,31.75,19.81,32.68,38.02,17.12,8.58,6.76,5.05,3.43,3.21,2.19,2.21,2.01,1.62,5.23,3.39,11.34,6.16,16.87
2008/1/5,¤¯ªZ,NO2,33.35,34.19,33.84,31.14,31.67,31.53,32.85,31,34.7,33.43,31.11,28.84,23.45,19.78,20.87,17.14,25.9,34.74,32.47,44.19,39.55,44.71,37.73,39.92
2008/1/5,¤¯ªZ,NOx,42.99,43.87,49.26,44.33,53.17,63.28,52.65,63.67,72.72,50.56,39.69,35.6,28.5,23.21,24.08,19.34,28.11,36.75,34.09,49.42,42.94,56.05,43.89,56.79
2008/1/5,¤¯ªZ,O3,-1.1*,-1.4*,-1.3*,-1.3*,-1.2*,3.8,3.2,4.4,7.5,19.1,36.6,46,52,61.3,65.3,63.7,51.1,34.5,25.9,13.2,11.4,5.5,7.8,4
2008/1/5,¤¯ªZ,PM10,80,72,64,68,76,95,102,99,87,91,92,90,79,71,71,73,86,110,124,134,132,131,122,108
2008/1/5,¤¯ªZ,PM2.5,45,44,44,46,53,65,67,65,56,57,66,75,66,56,41,45,49,63,63,64,60,67,69,69
2008/1/5,¤¯ªZ,PRESSURE,762.65,762.45,762.1,761.93,762.02,762.21,762.68,763.03,763.34,763.35,763.11,762.63,761.61,760.71,760.22,760.1,760.33,760.75,761.32,761.83,762.18,762.38,762.23,762.11
2008/1/5,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/5,¤¯ªZ,RH,88.04,89.7,90.17,91.33,93.02,93.6,93.37,92.48,85.56,72.31,61.52,50.92,43.96,40.77,40.64,40.45,51.08,58.7,65.22,68.97,70.74,73.46,75.8,79.27
2008/1/5,¤¯ªZ,SHELT_TEMP,25.77,25.78,25.75,25.65,25.46,25.38,25.37,25.39,25.46,25.64,25.98,26.01,25.95,25.94,25.86,26.4,26.99,26.07,25.39,25.36,25.36,25.5,25.72,25.77
2008/1/5,¤¯ªZ,SO2,8.5,8.4,8.8,5.2,7.6,25.4,9.7,16.9,17.7,9.5,8,8.2,6.9,5.7,11.6,5,10.3,7.4,4,7.6,5.9,6.1,9.1,6.8
2008/1/5,¤¯ªZ,THC,2.545,2.669,2.785,2.777,2.895,3.58,2.889,2.944,3.044,2.726,2.643,2.486,2.322,2.247,2.246,2.243,2.434,2.517,2.419,2.528,2.529,2.719,2.658,2.991
2008/1/5,¤¯ªZ,WD_HR,312.84,303.57,311.09,321.38,320.67,323.02,318.44,325.12,314.41,310.22,312.83,315.66,310.88,312.26,311.26,315.68,316.8,316.94,313.12,309.07,311.2,311.39,313.53,316.1
2008/1/5,¤¯ªZ,WIND_DIREC,309.28,316.42,313.38,324.1,327.44,313.2,316.25,327.72,307.53,311.43,311.95,309.62,301.42,309.01,309.57,302.55,317.25,314.4,308.6,304.7,311.48,304.77,323.02,313.1
2008/1/5,¤¯ªZ,WIND_SPEED,2.94,1.92,2.08,2.91,3.54,2.93,2.64,3.55,2.26,2.77,3.15,2.93,2.82,3.01,3.27,3.09,3.4,3.41,3.28,2.19,2.27,1.88,2.29,1.5
2008/1/5,¤¯ªZ,WS_HR,2.82,1.81,2.02,2.76,3.24,2.73,2.47,3.33,2,2.56,2.77,2.46,2.28,2.68,2.84,2.61,3.2,3.22,2.99,1.95,2.21,1.81,2.2,1.43
2008/1/6,¤¯ªZ,AMB_TEMP,18.15,17.88,17.61,17.67,17.99,17.93,17.67,17.96,19.57,21.77,23.44,25.26,26.21,25.31,25.57,25.29,25.14,24.61,24.22,23.68,23.38,22.94,22.49,21.86
2008/1/6,¤¯ªZ,CH4,2.192,2.221,2.382,2.41,2.219,2.096,2.145,2.105,2.163,2.197,2.243,2.156,2.134,2.1,2.047,2.036,2.155,2.038,2.041,2.059,2.096,2.188,2.328,2.374
2008/1/6,¤¯ªZ,CO,0.81,0.75,0.74,0.67,0.41,0.34,0.39,0.46,0.67,1.08,0.98,0.77,0.73,0.77,0.62,0.64,0.72,0.8,0.7,0.83,0.94,1.21,1.41,1.24
2008/1/6,¤¯ªZ,NMHC,1.043,1.053,0.853,1.341,1.18,0.575,0.606,0.785,1.484,1.705,2.004,1.475,1.146,0.665,0.547,0.518,1.093,0.819,0.731,0.644,0.859,0.966,1.248,1.146
2008/1/6,¤¯ªZ,NO,31.5,31.14,19.82,19.2,6.78,1.66,1.71,7.46,40.33,19.7,6.24,4.27,3.66,3.85,2.9,1.75,1.23,1.22,0.96,6.47,9.88,16.93,32.74,28.09
2008/1/6,¤¯ªZ,NO2,38.2,34.33,29.04,33.65,33.17,23,20.14,25.18,42.33,62.15,64.45,50.71,41.81,41.48,37.09,33.97,47.82,48.99,36.76,49.24,50.97,50.36,51.34,48.02
2008/1/6,¤¯ªZ,NOx,69.7,65.47,48.86,52.85,39.94,24.66,21.85,32.64,82.66,81.85,70.69,54.98,45.46,45.33,39.99,35.72,49.05,50.2,37.72,55.71,60.85,67.29,84.09,76.11
2008/1/6,¤¯ªZ,O3,3.3,3.3,3.1,3.3,5.3,12.6,12.7,10.3,5.7,23.9,56.2,77.1,70.3,64.2,69.2,75.6,67.4,44.5,33.9,13,3,2.3,2.1,2
2008/1/6,¤¯ªZ,PM10,113,110,108,92,82,62,48,41,48,69,90,102,99,103,111,119,119,122,126,123,130,128,136,146
2008/1/6,¤¯ªZ,PM2.5,65,60,58,59,53,44,37,36,45,50,65,67,68,69,75,81,77,79,71,67,64,71,80,93
2008/1/6,¤¯ªZ,PRESSURE,762.11,762.01,761.66,761.28,761.41,761.67,762.07,762.52,763.08,763.3,763.09,762.7,761.99,761.53,761.02,760.83,761.15,761.65,762.28,762.5,762.65,762.59,762.45,762.38
2008/1/6,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/6,¤¯ªZ,RH,80.98,82.04,82.8,82.4,76.87,74.1,75.71,75.3,70.35,61.92,57.81,48.76,47.62,58.24,57.91,59.27,61.12,65.33,66.75,69.47,70.82,73.59,76.19,79.22
2008/1/6,¤¯ªZ,SHELT_TEMP,25.8,25.83,25.82,25.73,25.46,25.39,25.39,25.38,25.45,25.62,25.93,25.98,26.02,25.95,25.94,25.96,25.55,25.45,25.47,25.45,25.44,25.54,25.73,25.81
2008/1/6,¤¯ªZ,SO2,8.9,9,4.1,5,9,7,11,8.9,30.5,28.7,43.3,39,24.5,10.8,13.2,6.6,12.1,10.3,25.1,9.8,8.1,6,8.1,11.1
2008/1/6,¤¯ªZ,THC,3.235,3.274,3.234,3.751,3.399,2.671,2.751,2.89,3.648,3.902,4.246,3.63,3.28,2.765,2.594,2.554,3.248,2.857,2.772,2.704,2.955,3.154,3.576,3.519
2008/1/6,¤¯ªZ,WD_HR,319.48,334.16,58.17,38.07,297.32,314.22,312.41,308.76,262.97,242.22,312.24,242.54,265.41,228.78,253.92,258.52,264.01,281.05,315.73,308.93,40.82,102.77,77.11,91.88
2008/1/6,¤¯ªZ,WIND_DIREC,315.29,75.75,44.68,223.38,308.2,318.35,312.24,163.4,312.68,262.95,298.11,229.02,232.44,247.94,255.72,261.22,250.02,314.43,320.48,313.53,90.79,132.07,46.74,293.7
2008/1/6,¤¯ªZ,WIND_SPEED,0.99,0.52,0.54,0.58,1.23,1.99,2.54,1.77,0.91,1,1.05,1.23,1.65,2.3,2.04,2.08,1.33,1.75,2.27,1.25,1.03,0.66,0.81,0.78
2008/1/6,¤¯ªZ,WS_HR,0.95,0.33,0.52,0.11,1.11,1.93,2.46,1.24,0.34,0.73,0.69,0.87,1.13,2.13,1.93,1.94,1.15,1.47,2.16,1.12,0.44,0.59,0.67,0.63
2008/1/7,¤¯ªZ,AMB_TEMP,21.94,21.72,21.85,21.34,21.56,21.81,21.7,21.15,21.68,23.04,24.72,25.68,26.6,27.38,28.16,28.08,27.19,26.13,25.22,24.76,24.18,23.56,23.34,23.66
2008/1/7,¤¯ªZ,CH4,2.435,2.387,2.334,2.469,2.396,2.241,2.196,2.437,2.47,2.463,2.315,2.249,2.246,2.162,1.975,1.914,1.903,1.966,1.927,1.965,2.173,2.287,2.235,2.266
2008/1/7,¤¯ªZ,CO,1.25,0.97,0.71,0.8,0.67,0.58,0.66,1.14,1.47,1.82,1.52,0.84,0.95,1.11,1.01,1.09,0.54,0.9,0.97,1.04,1.58,1.75,1.54,1.75
2008/1/7,¤¯ªZ,NMHC,1.448,1.094,0.935,0.797,1.118,0.865,0.671,1.05,2.037,2.123,1.503,0.889,0.949,0.803,0.529,0.416,0.402,0.846,0.854,1.015,2.014,2.083,1.732,2.22
