日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2013/01/01,仁武,WS_HR,1.3,0.7,1.3,1,1,1.1,1.3,1,1.2,1.4,1.5,1.3,1.6,2.3,1.8,2.2,2.5,2.4,2.4,1.8,2,1.3,0.7,1.2
2013/01/02,仁武,AMB_TEMP,17,16,16,16,16,16,17,17,18,19,20,22,23,23,23,23,23,23,22,20,20,20,19,19
2013/01/02,仁武,CH4,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,1.9#,1.9,1.9#,1.9,1.9,1.9,1.9,2,1.9,2,2,2,2
2013/01/02,仁武,CO,0.74,0.67,0.67,0.6,0.66,0.72,0.82,1.05,0.95,0.76,0.64,0.58,0.5,0.41,.41#,0.46,0.51,0.59,0.61,0.56,0.56,0.58,0.53,0.44
2013/01/02,仁武,NMHC,0.28,0.27,0.16,0.28,0.34,0.26,0.28,0.39,0.39,0.29,0.18,.15#,0.11,.07#,0.16,0.23,0.29,0.25,0.28,0.23,0.2,0.24,0.23,0.19
2013/01/02,仁武,NO,9.9,5.9,8.5,4.5,6.4,8.4,22,37,33,26,14,9.6,6.3#,4.5,3.7#,11,17,2.5,2.6,4.9,4.7,3.7,3.5,2.9
2013/01/02,仁武,NO2,31,28,27,23,24,24,26,28,30,31,30,27,18#,18,23#,32,42,34,33,31,31,29,29,24
2013/01/02,仁武,NOx,41,34,36,27,31,33,48,65,63,57,45,37,25#,22,27#,43,58,36,36,36,36,33,33,27
2013/01/02,仁武,O3,3,4.1,2.9,4.9,4,3.4,2.9,3.7,7.6,8.8,14,21,33,36,29,17,11,20,17,11,8.5,7.5,5.7,6.3
2013/01/02,仁武,PM10,59x,63x,58x,55x,54x,48x,47x,43x,49x,47x,39x,37x,,,35x,52,52,67,75,95,106,108,97,83
2013/01/02,仁武,PM2.5,66,68,68,63,60,58,56,53,49,49,51,45,,43,33,35,25,36,40,58,53,51,46,44
2013/01/02,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2013/01/02,仁武,RH,75,78,80,79,80,80,79,78,73,68,64,61,60,58,58,60,57,61,70,79,80,82,83,87
2013/01/02,仁武,SO2,5.7,4.7,4.2,3.8,4.8,4.6,4.9,6.7,7.4,11,9.1,5.5,3.4,4.5,6.2#,7.2,10,4.2,3.7,4.4,3.2,3.5,3.9,2.8
2013/01/02,仁武,THC,2.4,2.3,2.3,2.4,2.5,2.4,2.4,2.6,2.5,2.4,2.2,2.1#,2.1,2#,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2013/01/02,仁武,WD_HR,331,327,325,326,326,327,323,321,316,318,320,320,313,309,317,313,323,319,312,320,321,320,319,320
2013/01/02,仁武,WIND_DIREC,335,325,328,328,331,331,321,312,316,320,329,316,313,311,307,326,319,318,316,318,325,319,320,318
2013/01/02,仁武,WIND_SPEED,1.5,1.6,1.2,1.3,1.6,2,1.6,2.7,2.2,2.5,3.8,4.1,4.7,4.8,5.1,4,2.2,3.2,3.5,2.7,1.7,2.8,2.8,2.6
2013/01/02,仁武,WS_HR,1.3,1.4,1.1,1.2,1.4,1.7,1.3,1.9,1.7,2,2.9,3,2.9,2.8,3.9,1.9,1.3,2.5,2,1.9,1.4,2.3,2.3,2.1
2013/01/03,仁武,AMB_TEMP,18,18,18,18,17,17,17,17,18,18,19,20,21,21,21,21,20,18,18,17,17,17,16,16
2013/01/03,仁武,CH4,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2013/01/03,仁武,CO,0.41,0.36,0.31,0.28,0.23,0.25,0.27,0.42,0.43,0.36,0.38,0.4,0.45,0.46,0.46,0.48,0.5,0.55,0.55,0.54,0.54,0.54,0.53,0.48
2013/01/03,仁武,NMHC,0.18,0.18,0.16,0.14,0.09,0.09,0.1,0.2,0.25,0.23,0.22,0.23,0.2,0.22,0.26,0.21,0.25,0.25,0.23,0.22,0.24,0.23,0.23,0.25
2013/01/03,仁武,NO,2.7,2,1.9,3.9,1.2,1.5,2,20,20,9.6,11,9.5,7.5,11,14,8.5,7.2,5,4.4,5.2,7.3,7.2,7.1,9.1
2013/01/03,仁武,NO2,23,20,17,14,12,13,15,22,22,19,21,21,22,26,28,27,29,30,29,28,29,28,28,26
2013/01/03,仁武,NOx,26,23,18,17,13,14,17,43,42,29,32,30,29,38,41,35,36,35,34,33,36,35,35,35
2013/01/03,仁武,O3,5.7,7.7,12,14,16,14,13,6.9,9.2,13,17,22,25,19,17,17,14,9.7,8.1,5.9,4,3.4,3.2,3
2013/01/03,仁武,PM10,73,72,65,60,52,46,41,40,53,58,67,62,60,44,49,71,69,71,72,61,62,53,64,60
2013/01/03,仁武,PM2.5,39,35,33,35,28,31,27,36,37,35,30,34,26,26,36,39,39,45,44,35,32,31,35,29
2013/01/03,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/01/03,仁武,RH,88,88,89,89,90,90,90,90,88,86,82,77,76,75,74,75,78,81,82,82,82,82,82,83
2013/01/03,仁武,SO2,3.4,4,3.5,4.4,2.5,2.5,2,6.8,7.1,3.5,5.6,4.9,3.6,4.7,7.1,4.5,3.8,3,3.4,4.4,4.5,4.1,3.9,6.3
2013/01/03,仁武,THC,2.1,2.1,2.1,2,2,2,2,2.1,2.2,2.1,2.2,2.2,2.1,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.2
2013/01/03,仁武,WD_HR,321,320,316,312,317,316,319,316,318,322,322,322,313,312,320,317,316,316,314,322,319,319,320,323
2013/01/03,仁武,WIND_DIREC,315,320,319,316,321,317,301,328,318,323,320,322,318,306,322,315,309,316,317,317,325,321,319,327
2013/01/03,仁武,WIND_SPEED,3.1,3.8,4.2,3.7,2.9,3.2,3.8,3.3,2.6,2.6,3.4,3.5,3.2,2.6,2.6,3.1,3.5,3.7,3.5,3.1,2.9,2.2,2,2
2013/01/03,仁武,WS_HR,2.6,3.1,2.9,1.9,2.3,2.4,2.9,1.3,1.4,2,2.3,2.4,2.4,1.5,1.9,2.5,2.6,2.7,2.5,2.6,2,1.7,1.5,1.6
2013/01/04,仁武,AMB_TEMP,16,15,15,15,15,15,14,14,15,17,18,20,21,22,22,21,21,21,19,19,18,18,17,17
2013/01/04,仁武,CH4,1.9,2,2,2,2,2,2,2,2,2.1,2.2,2.2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2
2013/01/04,仁武,CO,0.44,0.42,0.38,0.37,0.36,0.37,0.4,0.65,0.78,0.77,0.72,0.67,0.57,0.45,0.39,0.39,0.45,0.56,0.59,0.52,0.47,0.43,0.47,0.49
2013/01/04,仁武,NMHC,0.21,0.21,0.17,0.18,0.17,0.17,0.2,0.4,0.48,0.82,0.86,0.55,0.35,0.22,0.16,0.19,0.37,0.28,0.31,0.25,0.19,0.17,0.21,0.21
2013/01/04,仁武,NO,3.4,3,2.6,8.6,2.7,2.8,6.1,23,31,63,54,22,7.6,4.5,3.7,4,1.9,1.7,3,2.5,2.6,2.3,7.4,10
2013/01/04,仁武,NO2,23,23,20,20,19,19,20,22,26,40,60,53,35,26,22,22,26,33,38,31,28,26,28,28
2013/01/04,仁武,NOx,26,26,23,28,21,21,26,45,57,103,114,75,43,30,26,26,28,35,41,33,30,28,36,39
2013/01/04,仁武,O3,4.4,3.6,6.1,6.6,6.4,6,4.5,4.2,6,5.9,12,25,42,51,43,37,36,24,13,12,10,9.6,5,3.2
2013/01/04,仁武,PM10,66,52,46,48,53,57,51,53,74,112,142,151,137,122,102,93,94,101,102,97,95,90,85,75
2013/01/04,仁武,PM2.5,34,37,43,38,39,35,38,37,50,65,84,82,71,61,54,50,43,47,47,47,44,41,31,33
2013/01/04,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/01/04,仁武,RH,83,85,86,85,85,85,87,88,88,86,80,72,68,65,64,65,65,68,75,80,83,85,86,86
2013/01/04,仁武,SO2,5.6,5,4.9,5.3,3.5,3.4,4.6,5.1,8.1,23,28,26,22,8.8,12,5.1,5.3,5.3,5.4,4.8,4.4,4.7,5.7,5.4
2013/01/04,仁武,THC,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.4,2.5,2.9,3.1,2.7,2.4,2.2,2.1,2.1,2.3,2.2,2.2,2.2,2.1,2.1,2.2,2.2
2013/01/04,仁武,WD_HR,322,323,319,319,320,323,323,322,40,320,324,330,325,316,317,322,324,321,317,320,323,321,318,326
2013/01/04,仁武,WIND_DIREC,326,322,318,322,318,321,324,339,58,314,317,321,317,315,312,322,328,322,323,321,323,319,318,332
2013/01/04,仁武,WIND_SPEED,3,3,3.2,3.1,2.2,1.9,1.8,1.5,0.8,1.4,1.6,2.1,2.2,2.6,3,3.5,2.8,3.1,2.8,3.1,2.5,3.3,2.3,1.3
2013/01/04,仁武,WS_HR,2.4,2.4,2.6,2.1,1.8,1.6,1.4,1.2,0.4,1.1,0.6,1,1.2,1.5,2.3,2.5,2.2,2.5,2.1,2.4,2.1,2.7,1.5,1
2013/01/05,仁武,AMB_TEMP,17,17,17,17,17,16,16,16,17,18,20,22,23,24,24,23,22,21,19,18,18,17,17,16
2013/01/05,仁武,CH4,2,1.9,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2013/01/05,仁武,CO,0.49,0.4,0.37,0.34,0.38,0.42,0.45,0.46,0.4,0.39,0.4,0.38,0.36,0.36,0.39,0.36,0.37,0.45,0.52,0.5,0.45,0.42,0.44,0.44
2013/01/05,仁武,NMHC,0.23,0.22,0.2,0.18,0.2,0.23,0.25,0.24,0.19,0.22,0.23,0.2,0.15,0.13,0.15,0.17,0.27,0.24,0.23,0.21,0.2,0.19,0.24,0.22
2013/01/05,仁武,NO,11,9.8,6.4,3,4.1,7.1,12,13,18,12,11,7.2,4.9,3.8,4.3,3.8,2.9,2.2,2.3,2.6,3,3.1,4.9,4.8
2013/01/05,仁武,NO2,26,24,23,20,21,23,23,20,18,17,18,17,15,14,16,16,18,23,27,27,26,24,26,25
2013/01/05,仁武,NOx,38,34,30,23,26,30,36,33,36,29,28,24,20,18,21,20,21,25,29,29,29,27,31,30
2013/01/05,仁武,O3,3.3,4,4.4,5.7,3.6,2.4,2.7,5.3,7.9,15,22,33,41,49,44,44,43,29,19,14,11,9,5.1,3.7
2013/01/05,仁武,PM10,69,71,67,65,63,61,63,59,65,64,70,69,67,68,74,87,107,128,130,108,88,80,83,78
2013/01/05,仁武,PM2.5,33,34,27,27,30,29,25,25,34,38,40,34,31,30,32,38,38,38,39,44,39,39,42,45
2013/01/05,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/01/05,仁武,RH,86,87,87,87,88,88,88,88,87,82,74,67,63,60,60,63,66,72,76,80,82,85,86,88
2013/01/05,仁武,SO2,6.4,5.7,4.6,3.8,3.7,3.6,3.9,3.1,4.8,3.1,4.4,3.8,3.4,3.3,3.8,5.8,4.4,3.8,4.2,3.5,3.5,3.3,3.9,4
2013/01/05,仁武,THC,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2,2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2
2013/01/05,仁武,WD_HR,323,317,318,319,319,321,316,321,310,316,316,315,316,316,317,317,319,318,318,322,320,321,321,320
2013/01/05,仁武,WIND_DIREC,321,326,317,320,318,318,318,322,328,315,310,314,312,319,312,319,312,317,314,324,323,317,325,324
2013/01/05,仁武,WIND_SPEED,2,2.3,2.5,2.8,3.6,3.3,3.5,3.5,4.3,2.7,3.2,3.2,3.5,3.6,3.8,4.2,3.5,3.9,3.2,2.7,2.4,3,3.2,3.4
2013/01/05,仁武,WS_HR,1.2,1.5,1.8,2.1,2.9,2.8,2.5,2.6,1.8,1.9,2.2,2,2.1,2.2,2.8,3.1,2.8,3,2.5,2.2,1.9,2.4,2.7,2.7
2013/01/06,仁武,AMB_TEMP,16,16,16,16,16,16,16,16,17,19,22,24,25,25,26,25,24,22,21,20,19,19,19,18
2013/01/06,仁武,CH4,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2013/01/06,仁武,CO,0.39,0.38,0.37,0.38,0.37,0.38,0.43,0.53,0.55,0.55,0.5,0.5,0.48,0.36,0.39,0.45,0.45,0.48,0.53,0.54,0.49,0.51,0.46,0.39
2013/01/06,仁武,NMHC,0.2,0.19,0.18,0.18,0.19,0.19,0.19,0.42,0.44,0.68,0.96,0.26,0.24,0.19,0.22,0.2,0.39,0.45,0.39,0.22,0.16,0.14,0.15,0.16
2013/01/06,仁武,NO,4.3,4.7,2.7,1.9,2.2,2.7,3.9,6.4,35,32,14,5.4,3.9,3.1,2.6,8.1,2.3,1.9,1.8,2.2,2.7,4.2,3.4,2.6
2013/01/06,仁武,NO2,23,21,18,17,18,17,18,19,23,34,36,23,19,14,15,25,19,20,24,26,24,24,22,19
2013/01/06,仁武,NOx,28,25,20,19,20,20,22,25,58,66,50,29,23,17,17,33,21,22,25,29,27,28,26,22
2013/01/06,仁武,O3,4,5.2,7.6,8.3,6.5,6.1,4.9,7.6,9.5,13,37,44,57,57,55,35,43,37,24,14,11,7.5,7.3,7.5
2013/01/06,仁武,PM10,76,79,75,75,72,81,85,86,87,93,87,84,86,80,75,76,94,114,113,119,111,104,90,86
2013/01/06,仁武,PM2.5,45,45,47,48,52,50,52,47,51,54,56,57,51,46,41,38,44,47,51,51,48,50,43,49
2013/01/06,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/01/06,仁武,RH,89,90,91,91,90,91,91,92,90,81,67,62,57,55,55,66,68,73,76,80,83,84,85,87
2013/01/06,仁武,SO2,3.1,2.8,2.3,2.2,2.5,2.2,2,2.4,11,22,22,11,6.5,4.5,6.5,4.4,3.5,3.3,4.9,3.9,3,3,2.8,2.8
2013/01/06,仁武,THC,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.4,2.4,2.7,3,2.3,2.2,2.1,2.1,2.1,2.3,2.4,2.3,2.2,2.1,2.1,2.1,2.1
2013/01/06,仁武,WD_HR,322,321,322,320,322,319,320,321,325,333,314,317,318,319,323,295,319,321,319,317,318,322,323,322
2013/01/06,仁武,WIND_DIREC,324,322,316,319,323,311,320,320,330,23,302,338,324,313,313,316,319,323,321,319,321,322,323,320
2013/01/06,仁武,WIND_SPEED,3.1,2.2,2.9,2.6,2.2,2.6,2,1.8,1.6,1.5,1.1,2.2,3,2.9,3,2.5,3.4,3.3,2.9,2.9,2.8,2.4,2.8,2.7
2013/01/06,仁武,WS_HR,2.4,1.6,2.3,2,1.9,2.1,1.7,1.4,1,0.7,0.5,1.5,2.3,2.2,2,2,2.6,2.6,2.3,2.1,2.2,1.9,2.4,2.3
2013/01/07,仁武,AMB_TEMP,18,18,18,18,18,18,18,18,19,20,22,24,25,26,25,25,25,24,22,21,20,20,19,19
2013/01/07,仁武,CH4,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2,2,2
2013/01/07,仁武,CO,0.38,0.36,0.38,0.37,0.36,0.35,0.4,0.56,0.48,0.5,0.5,0.48,0.41,0.35,0.45,0.48,0.51,0.64,0.58,0.55,0.52,0.49,0.52,0.5
2013/01/07,仁武,NMHC,0.14,0.15,0.14,0.14,0.13,0.13,0.14,0.2,0.17,0.36,0.31,0.25,0.19,0.16,0.2,0.27,0.29,0.41,0.27,0.22,0.2,0.2,0.2,0.2
2013/01/07,仁武,NO,2.7,2.1,4.3,1.9,1.8,2.1,3.9,11,22,25,13,9.6,6.2,4.7,9.4,18,17,4.8,2.5,2.6,3.1,3.2,3.6,3.6
2013/01/07,仁武,NO2,18,15,16,16,15,16,18,19,19,24,23,23,20,18,33,49,50,42,31,28,27,27,29,27
2013/01/07,仁武,NOx,21,17,20,18,17,18,22,30,41,49,36,33,26,23,42,67,67,47,33,31,30,31,32,31
2013/01/07,仁武,O3,6.8,7.9,6.4,6.3,8.1,8.3,6,5.9,7.6,9.6,19,29,39,44,33,21,19,17,18,13,10,7.3,5.2,4.5
2013/01/07,仁武,PM10,80,84,86,97,93,87,76,71,70,76,78,87,82,76,74,82,98,114,124,130,125,117,114,104
2013/01/07,仁武,PM2.5,47,47,43,45,49,51,46,37,36,43,56,54,43,38,37,41,36,42,39,46,47,50,60,56
2013/01/07,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/01/07,仁武,RH,88,89,90,90,91,90,89,88,85,80,74,67,60,57,68,67,69,71,76,80,82,84,84,85
2013/01/07,仁武,SO2,2.1,2.4,2.4,1.6,1.4,1.6,1.6,1.8,3.6,6.1,6.5,6.7,5.1,4.4,4.8,7.8,7.3,7.8,3.4,3.1,4,4.3,4.6,3.9
2013/01/07,仁武,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.3,2.2,2.1,2.1,2.1,2.2,2.2,2.4,2.2,2.2,2.2,2.2,2.2,2.2
2013/01/07,仁武,WD_HR,320,320,318,318,316,317,315,317,319,324,326,319,320,314,280,301,300,318,316,318,321,322,322,324
2013/01/07,仁武,WIND_DIREC,318,320,317,315,317,317,315,322,319,327,316,320,317,295,288,303,302,326,317,321,318,317,324,326
2013/01/07,仁武,WIND_SPEED,2.1,2.4,2.5,2.9,3.7,2.9,2.8,2.8,2.5,1.9,2.8,3.2,2.9,3,2.6,2.1,1.9,2.3,3.3,2.3,2.5,3,3.1,2.8
2013/01/07,仁武,WS_HR,1.7,1.9,1.9,2.3,2.5,2,1.9,1.9,1.4,1.4,2,2.3,1.8,1.9,2.4,1.8,1.7,1.9,2.5,2,2,2.3,2.4,2.4
2013/01/08,仁武,AMB_TEMP,19,19,18,18,18,18,18,19,19,20,20,21,21,20,20,21,21,21,21,20,20,19,19,19
2013/01/08,仁武,CH4,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2#,1.9,2#,2,2,2,2,2,2,2
2013/01/08,仁武,CO,0.48,0.45,0.41,0.38,0.39,0.4,0.41,0.56,0.53,0.49,0.5,0.55,0.62,0.58,0.54,0.43,.61#,0.85,0.86,0.78,0.68,0.69,0.66,0.59
2013/01/08,仁武,NMHC,0.21,0.21,0.19,0.18,0.19,0.18,0.17,0.23,0.2,0.21,0.22,0.29,0.29,0.25,.47#,0.45,.48#,0.55,0.43,0.4,0.3,0.33,0.32,0.3
2013/01/08,仁武,NO,2.8,3.5,3.7,2.8,2.8,2.9,4.4,11,13,16,14,15,13,8.1,21,19,26#,25,16,10,5.4,18,11,7.7
2013/01/08,仁武,NO2,25,26,24,21,19,18,19,20,20,21,22,28,30,28,33,31,32#,36,38,37,33,32,31,30
2013/01/08,仁武,NOx,27,30,28,24,21,20,23,31,33,36,35,43,43,36,54,50,58#,61,54,47,39,50,42,38
2013/01/08,仁武,O3,4.4,2.7,4.4,4.7,5.9,6.1,5.8,5.6,7.1,9.4,12,14,15,16,9.7,5.9,3.6,2.5,2.7,2.7,3.9,2.9,2.7,2.4
2013/01/08,仁武,PM10,110,98,98,95,105,101,89,75,80,83,84,75,74,67,,65,69,78,84,94,90,90,79,76
2013/01/08,仁武,PM2.5,60,55,61,64,64,56,52,46,47,50,46,49,39,47,,46,35,43,41,49,42,43,36,35
2013/01/08,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
2013/01/08,仁武,RH,86,88,89,90,90,90,89,88,86,82,79,80,83,87,88,82,83,86,84,83,82,83,84,84
2013/01/08,仁武,SO2,3.6,3,2.3,1.9,1.8,1.8,2,2.2,2.4,4,5.5,4.7,4,3.2,9.7,17,8.3#,4.7,4.6,4.2,4,5.4,4,3.8
2013/01/08,仁武,THC,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.5#,2.4,2.4#,2.6,2.4,2.4,2.3,2.4,2.3,2.3
2013/01/08,仁武,WD_HR,318,318,318,315,315,318,320,316,313,316,315,317,321,320,328,2.8,326,321,323,324,324,327,321,323
2013/01/08,仁武,WIND_DIREC,315,317,319,312,316,311,321,315,311,318,316,317,318,323,18,344,326,325,327,321,325,330,324,322
2013/01/08,仁武,WIND_SPEED,3.1,3.7,3.8,3.9,4.4,4.3,4,3.8,3.7,3.3,3.9,2.8,3.1,3.5,3.2,2.2,1.6,1.6,2.1,3.3,3,1.9,2.1,3
2013/01/08,仁武,WS_HR,2.4,2.9,2.9,2.9,3.3,3.3,3.3,2.9,2.6,2.5,2.9,2.4,2.5,2.7,1.6,0.9,1.2,1.4,1.8,2.6,2.5,1.4,1.6,2.6
2013/01/09,仁武,AMB_TEMP,18,18,18,17,17,17,17,16,17,17,18,18,18,18,18,18,18,17,17,16,16,15,15,15
2013/01/09,仁武,CH4,2.1,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9
2013/01/09,仁武,CO,0.56,0.51,0.48,0.46,0.49,0.51,0.6,0.79,0.77,0.73,0.73,0.63,0.66,0.57,0.54,0.59,0.48,0.49,0.44,0.39,0.41,0.41,0.42,0.42
2013/01/09,仁武,NMHC,0.29,0.27,0.24,0.22,0.19,0.16,0.16,0.27,0.25,0.27,0.42,0.25,0.24,0.2,0.21,0.26,0.22,0.21,0.19,0.17,0.2,0.19,0.18,0.18
2013/01/09,仁武,NO,8.5,7,4.3,1.9,2,1.9,4.1,12,19,24,24,15,9.5,10,11,12,4.7,4.2,3.3,2.3,2.5,2.2,2.1,5.1
2013/01/09,仁武,NO2,29,27,23,19,18,17,19,22,24,26,29,25,23,25,28,32,30,31,27,24,25,22,22,22
2013/01/09,仁武,NOx,37,34,28,21,20,19,23,35,43,49,53,39,33,35,39,44,35,35,31,26,28,25,24,28
2013/01/09,仁武,O3,2.4,2.3,3.4,5.6,6.6,8.6,6.4,4.9,4.8,5.1,7.1,12,13,13,13,12,13,11,12,13,10,11,10,8.3
2013/01/09,仁武,PM10,68,64,53,47,50,47,47,38,40,45,48,57,70,72,63,54,60,68,64,63,59,63,50,50
2013/01/09,仁武,PM2.5,40,45,40,34,28,29,30,32,31,32,33,35,30,24,28,36,41,44,40,39,34,33,34,30
2013/01/09,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/01/09,仁武,RH,84,85,86,86,87,86,86,86,85,83,80,77,77,77,78,80,80,80,81,82,83,84,85,88
2013/01/09,仁武,SO2,4.3,4.4,3.7,3.2,2.9,2.5,2.5,2.6,3.5,4.7,8.2,4.6,3.7,4.1,4.2,4.9,3.4,3.4,3.4,3.3,3.5,3.1,3,3.3
2013/01/09,仁武,THC,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.3,2.2,2.3,2.4,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2013/01/09,仁武,WD_HR,316,319,321,317,318,314,316,318,318,317,315,319,316,315,318,319,317,317,312,312,322,312,316,317
2013/01/09,仁武,WIND_DIREC,317,325,319,316,317,321,320,314,320,304,313,319,318,321,320,312,319,321,314,316,320,311,315,320
2013/01/09,仁武,WIND_SPEED,2.5,2.5,3,3.4,3.6,3.8,2.9,3.2,2.8,2.7,3,4,4,4.2,3.5,3.5,4.1,3.8,4.4,4.6,3.6,3.6,3.6,2.8
2013/01/09,仁武,WS_HR,1.8,2.1,2.6,2.6,2.7,2.6,1.9,2.4,1.7,2.1,2.4,3.1,2.6,2.5,2.1,2,3.2,2.7,3,2.8,2.8,2.6,2.6,1.8
2013/01/10,仁武,AMB_TEMP,15,15,15,15,15,15,15,15,15,15,16,17,18,19,20,20,20,20,19,18,17,17,16,15
